timestamp,status,frame_id,scale_name,tile_img,global_x_1x,global_y_1x,pred_north_m,pred_east_m,true_north_m,true_east_m,truth_source,truth_status,truth_age_sec,truth_pose_age_sec,truth_gz_x,truth_gz_y,truth_gz_z,error_m,calc_error_m,gazebo_error_m,nav_north_m,nav_east_m,nav_raw_north_m,nav_raw_east_m,nav_filter_residual_m,nav_filter_reset,nav_gazebo_error_m,vision_tx_north_m,vision_tx_east_m,vision_tx_map_north_m,vision_tx_map_east_m,vision_timestamp_source,vision_align_source,vision_align_seed_source,vision_align_offset_north_m,vision_align_offset_east_m,vision_align_age_sec,nav_status,reject_reason,reject_error_m,reject_jump_m,reject_nav_age_sec,inliers,good_count,tiles_scanned,tiles_considered,frame_quad_width_m,frame_quad_height_m,frame_quad_area_m2,search_source,search_radius_m,duration_sec
2026-06-02T13:31:45,OK,1,sift_master,patch_r05_c05.png,6143.978698730469,6145.586669921875,-0.19368529319763184,-0.002600252628326416,0.0011920140685676142,0.03546410185696214,gazebo,receiving,0.02335524559020996,0.006674289703369141,0.03546410185696214,0.0011920140685676144,100.6003051179892,,0.1985599656771385,0.1985599656771385,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,93,154,121,121,128.4722645060057,128.29501157868256,16476.8002554575,global,,2.258997258999443
2026-06-02T13:31:45,OK,16,sift_master,patch_r05_c05.png,6144.3095703125,6142.9248046875,0.13124942779541016,0.037789344787597656,0.0014872495499989495,0.03585696815171056,gazebo,receiving,0.09623050689697266,0.011705160140991211,0.03585696815171056,0.0014872495499989493,100.60136219863828,,0.12977656561358367,0.12977656561358367,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,92,152,6,6,128.17977436528523,127.7744087346479,16372.994984108409,local_ned_seed,220.0,0.2657112380002218
2026-06-02T13:31:46,OK,17,sift_master,patch_r05_c05.png,6143.3892822265625,6144.0147705078125,-0.0018030405044555664,-0.07455050945281982,0.0016112909689378714,0.036219319387959845,gazebo,receiving,0.04094815254211426,0.013631343841552734,0.036219319387959845,0.0016112909689378722,100.60219389666864,,0.11082243744308203,0.11082243744308203,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,93,157,6,6,128.3541463051795,127.65375933982861,16381.149605297296,local_ned_seed,220.0,0.23692107099850546
2026-06-02T13:31:46,OK,19,sift_master,patch_r05_c05.png,6144.8695068359375,6145.015625,-0.1239776611328125,0.10614097118377686,0.0011943978696436122,0.03631482536752724,gazebo,receiving,0.043079376220703125,0.01768207550048828,0.03631482536752724,0.0011943978696436124,100.60220247649086,,0.1433308584864631,0.1433308584864631,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,91,150,6,6,128.37650875597967,128.34647695880932,16471.329180837212,local_ned_seed,220.0,0.2968059480008378
2026-06-02T13:31:46,OK,22,sift_master,patch_r05_c05.png,6144.1439208984375,6143.8427734375,0.01919269561767578,0.017568469047546387,0.00014470860269569837,0.03617177714069793,gazebo,receiving,0.05196690559387207,0.001605987548828125,0.03617177714069793,0.0001447086026956981,100.60107685512571,,0.026625342839700063,0.026625342839700063,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,93,147,6,6,128.54472835171478,127.9170487153784,16438.341386804113,local_ned_seed,220.0,0.30305100700024923
2026-06-02T13:31:46,OK,24,sift_master,patch_r05_c05.png,6143.963073730469,6143.72265625,0.033855438232421875,-0.004507601261138916,-0.0010408456304296185,0.03592460186274867,gazebo,receiving,0.02374124526977539,0.019550323486328125,0.03592460186274867,-0.0010408456304296183,100.59927833127541,,0.05340892881240004,0.05340892881240004,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,89,146,6,6,128.53346319605825,127.95956589901259,16442.219458615873,local_ned_seed,220.0,0.26755744200090703
2026-06-02T13:31:47,OK,26,sift_master,patch_r05_c05.png,6144.3289794921875,6145.026611328125,-0.1253187656402588,0.040158629417419434,-0.0025877481209438686,0.035566165004281086,gazebo,receiving,0.019257545471191406,0.01568317413330078,0.035566165004281086,-0.0025877481209438686,100.59671800944906,,0.12281691003568006,0.12281691003568006,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,100,163,6,6,128.2883287346687,128.03445319481483,16420.71024970407,local_ned_seed,220.0,0.2912147469996853
2026-06-02T13:31:47,OK,28,sift_master,patch_r05_c05.png,6144.10546875,6143.007385253906,0.12116879224777222,0.012874603271484375,-0.004776680375964804,0.03505079944968951,gazebo,receiving,0.055435895919799805,0.0033664703369140625,0.03505079944968951,-0.004776680375964804,100.59330294690105,,0.12788293768658401,0.12788293768658401,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,95,153,6,6,128.09891989108363,127.67569018578004,16349.435382993104,local_ned_seed,220.0,0.3290019129999564
2026-06-02T13:31:47,OK,31,sift_master,patch_r05_c05.png,6144.03759765625,6143.0760498046875,0.11278688907623291,0.004589557647705078,-0.0069112579957316305,0.03456312866120561,gazebo,receiving,0.04404473304748535,0.023882150650024414,0.03456312866120561,-0.0069112579957316305,100.59079335790736,,0.12339392761300295,0.12339392761300295,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,91,154,6,6,127.85548576103284,127.60150324897538,16308.639388620317,local_ned_seed,220.0,0.28106071799993515
2026-06-02T13:31:48,OK,33,sift_master,patch_r05_c05.png,6143.77197265625,6143.2520751953125,0.09129941463470459,-0.027835369110107422,-0.009483141223414697,0.03403374575245899,gazebo,receiving,0.029029130935668945,0.007280826568603516,0.03403374575245899,-0.009483141223414697,100.5889916228775,,0.11825781555217554,0.11825781555217554,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,97,148,6,6,128.31942577385033,127.72655952817713,16384.660536781917,local_ned_seed,220.0,0.28082637199986493
2026-06-02T13:31:48,OK,35,sift_master,patch_r05_c05.png,6143.52294921875,6144.697265625,-0.08511543273925781,-0.05823373794555664,-0.011960011044989427,0.0335372355247695,gazebo,receiving,0.02961134910583496,0.004331111907958984,0.0335372355247695,-0.011960011044989427,100.58838510381597,,0.11736109787726741,0.11736109787726741,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,97,152,6,6,128.36924863938876,127.5981146283734,16375.513799397666,local_ned_seed,220.0,0.2907835710011568
2026-06-02T13:31:48,OK,37,sift_master,patch_r05_c05.png,6144.0469970703125,6144.776123046875,-0.0947415828704834,0.005736947059631348,-0.01437131461183904,0.03309468266899597,gazebo,receiving,0.031059980392456055,0.028465747833251953,0.03309468266899597,-0.01437131461183904,100.5882776029774,,0.08489891470235855,0.08489891470235855,,,,,,,,,,,,,,,,,,REJECTED,low_inliers,,,,89,150,6,6,127.89991236653964,127.51071269866054,16305.585921040727,local_ned_seed,220.0,0.2909073480004736
